ISBN	Copy_ID	User_ID	Borrowed_DateTime	Returned_DateTime
8781408845733	4	87501001	2014-10-24 11:31:16	2014-10-27 17:10:33
8781408845733	4	87501003	2014-11-05 17:25:41	2014-11-12 09:32:22
8781408845733	4	87501007	2015-11-07 19:46:47	2015-11-24 20:00:35
8781408845733	4	87501008	2015-04-11 15:12:09	2015-04-13 21:59:35
8781408845733	4	87501009	2014-09-08 13:32:27	2014-09-13 00:16:16
8781408845733	4	87501010	2015-09-10 19:26:35	2015-09-13 23:01:05
8781408845733	4	87501014	2015-06-14 10:48:48	2015-06-16 08:36:57
8781408845733	4	87501014	2015-07-11 17:00:08	2015-07-23 14:27:35
8781408845733	4	87501019	2014-12-09 16:51:29	2014-12-16 03:11:25
8781408845733	4	87501020	2014-06-11 17:30:05	2014-06-13 16:29:09
8781408845733	4	87501023	2014-07-16 19:06:36	2014-07-19 06:50:34
8781408845733	4	87501023	2015-02-22 10:24:11	2015-02-28 07:40:41
8781408845733	5	81129002	2015-01-16 09:03:57	2015-01-20 04:35:13
8781408845733	5	81129006	2015-07-12 13:54:38	2015-07-31 19:50:21
8781408845733	5	81158002	2014-11-21 16:46:20	2014-11-22 05:59:44
8781408845733	5	81158002	2014-12-12 14:53:29	2014-12-15 17:29:02
8781408845733	5	81158003	2014-01-20 20:04:09	2014-01-25 04:47:32
8781408845733	5	81158003	2015-10-25 13:54:48	2015-11-01 08:50:06
8781408845733	5	87260104	2014-07-23 19:23:44	2014-07-26 04:44:33
8781408845733	5	87260109	2014-09-01 15:46:20	2014-09-08 07:28:49
8781408845733	5	87260112	2019-06-13 13:54:33	2019-06-18 20:28:22
8781408845733	5	87260112	2019-07-02 18:50:34	2019-07-04 05:33:45
8781408845733	5	87260112	2020-10-14 18:19:16	2020-10-17 13:23:36
8781408845733	5	87260117	2015-09-16 12:21:09	2015-09-20 04:53:21
8781408845733	5	87260120	2014-05-17 15:31:52	2014-05-20 23:09:37
8781408845733	5	87260120	2014-10-25 19:32:57	2014-10-29 22:21:34
8781408845733	5	87260121	2014-03-09 19:09:56	2014-04-05 21:34:12
8781408845733	5	87260124	2015-04-12 09:39:08	2015-04-25 06:56:45
8781408845733	5	87260125	2014-04-29 12:27:39	2014-05-07 09:23:09
8781408845733	5	87260125	2015-06-04 14:39:55	2015-06-08 19:36:47
8781408845733	5	87260130	2015-02-28 20:46:43	2015-03-05 00:38:55
8781408845733	5	87260132	2015-03-19 18:36:47	2015-03-26 15:08:31
8781408845733	5	87260133	2015-06-24 20:28:10	2015-07-01 00:51:43
8781408845733	5	87260137	2014-08-02 09:39:52	2014-08-08 05:13:43
8781408845733	5	87260139	2014-12-28 20:55:21	2015-01-02 10:53:53
8781408845733	5	87260140	2014-10-10 18:05:00	2014-10-12 02:53:07
8781408845733	5	87260140	2015-02-03 19:02:33	2015-02-06 21:25:31
8781408845733	5	87260140	2015-02-23 10:18:17	2015-02-28 10:02:15
8781408845733	5	87260146	2015-05-05 15:40:57	2015-05-08 18:10:20
8781408845733	5	87260149	2015-04-05 16:13:36	2015-04-06 07:49:14
8781408845733	5	87260149	2015-04-25 16:31:09	2015-04-29 23:24:35
8781408845733	5	87260151	2014-07-18 13:34:42	2014-07-22 17:08:16
8781408845733	5	87260151	2015-06-14 19:20:40	2015-06-17 11:05:52
8781408845733	5	87260154	2015-11-29 12:47:40	2015-12-02 12:23:26
8781408845733	5	87260155	2014-04-11 09:52:17	2014-04-17 11:24:03
8781408845733	5	87260197	2014-09-11 17:41:25	2014-10-08 07:48:31
8781408845733	5	87501003	2014-08-08 17:56:34	2014-08-14 11:36:42
8781408845733	5	87501003	2014-12-03 11:14:28	2014-12-07 12:01:00
8781408845733	5	87501003	2015-05-11 11:38:48	2015-05-16 23:25:15
8781408845733	5	87501004	2015-12-22 10:55:23	2016-01-01 10:19:39
8781408845733	5	87501010	2015-08-14 17:53:43	2015-08-17 11:00:36
8781408845733	5	87501011	2015-05-20 13:16:16	2015-05-31 16:49:12
8781408845733	5	87501011	2015-11-13 20:04:03	2015-11-27 05:10:28
8781408845733	5	87501019	2014-06-03 12:21:33	2014-06-11 23:14:50
8781408845733	5	87501020	2014-07-07 15:50:31	2014-07-08 23:51:37
8781408845733	5	87501023	2014-02-12 14:02:22	2014-03-05 00:30:07
8781408845733	5	87501023	2014-06-20 12:23:48	2014-06-22 01:04:37
8781408845733	5	87501023	2014-08-20 20:35:50	2014-08-28 19:07:49
8781408845733	5	87501024	2014-11-06 19:12:57	2014-11-19 15:53:01
8781408845734	1	81129005	2014-01-03 16:41:09	2014-01-17 23:58:49
8781408845734	1	87260104	2014-08-29 12:46:57	2014-09-02 07:23:35
8781408845734	1	87260104	2015-03-09 13:54:57	2015-03-13 15:47:50
8781408845734	1	87260108	2015-07-13 12:53:34	2015-07-15 11:32:06
8781408845734	1	87260110	2015-08-05 19:17:39	2015-08-05 21:13:52
8781408845734	1	87260123	2015-04-14 16:08:06	2015-04-17 13:45:22
8781408845734	1	87260124	2015-05-01 14:53:18	2015-05-06 09:16:49
8781408845734	1	87260134	2014-12-16 11:01:32	2014-12-29 18:05:39
8781408845734	1	87260140	2015-12-17 16:08:58	2015-12-20 07:36:28
8781408845734	1	87260140	2016-01-06 13:46:46	2016-01-11 02:59:16
8781408845734	1	87260143	2014-07-20 13:31:23	2014-07-26 17:50:28
8781408845734	1	87260143	2014-10-06 16:16:44	2014-10-08 19:35:52
8781408845734	1	87260146	2015-12-27 15:57:18	2016-01-02 13:17:35
8781408845734	1	87260147	2014-06-21 09:38:00	2014-06-23 17:45:48
8781408845734	1	87260154	2014-01-23 10:14:49	2014-01-29 01:01:32
8781408845734	1	87260156	2015-05-24 15:07:53	2015-06-05 10:58:43
8781408845734	1	87260157	2015-01-13 13:05:44	2015-02-02 10:43:54
8781408845734	1	87260157	2015-02-02 16:11:50	2015-02-05 13:03:13
8781408845734	1	87260158	2014-04-07 19:09:45	2014-04-10 13:58:39
8781408845734	1	87501003	2014-02-10 14:47:42	2014-02-15 02:22:47
8781408845734	1	87501003	2014-03-09 13:01:27	2014-03-11 18:10:28
8781408845734	1	87501006	2015-06-28 18:06:40	2015-07-01 02:30:28
8781408845734	1	87501007	2015-06-11 16:08:33	2015-06-25 04:37:30
8781408845734	1	87501008	2015-12-07 16:40:28	2015-12-13 01:24:33
8781408845734	1	87501009	2014-08-09 20:07:50	2014-08-12 05:36:35
8781408845734	1	87501009	2015-11-27 16:13:47	2015-12-03 01:53:43
8781408845734	1	87501010	2015-09-10 19:26:35	2015-09-14 09:55:54
8781408845734	1	87501013	2014-11-09 16:29:49	2014-11-15 05:53:37
8781408845734	1	87501013	2015-02-18 18:22:35	2015-02-20 10:21:16
8781408845734	1	87501015	2015-05-14 16:25:46	2015-05-17 18:29:58
8781408845734	1	87501015	2015-07-25 20:12:16	2015-07-28 19:08:07
8781408845734	1	87501015	2015-08-17 10:48:15	2015-08-21 22:04:59
8781408845734	1	87501015	2015-10-26 16:22:25	2015-10-29 16:05:23
8781408845734	1	87501020	2014-05-11 18:54:54	2014-06-10 11:18:46
8781408845734	1	87501021	2015-04-01 15:39:14	2015-04-05 23:39:07
8781408845734	2	81129005	2014-01-24 20:49:48	2014-02-01 11:36:41
8781408845734	2	81158000	2014-06-23 12:46:03	2014-07-09 09:57:44
8781408845734	2	81158008	2015-12-09 11:20:38	2015-12-13 18:58:41
8781408845734	2	87260114	2015-02-24 15:33:28	2015-02-27 14:48:27
8781408845734	2	87260114	2015-03-16 18:20:28	2015-03-23 10:07:07
8781408845734	2	87260118	2014-12-18 15:43:32	2015-01-04 20:35:21
8781408845734	2	87260122	2015-05-31 18:54:21	2015-06-04 11:14:48
8781408845734	2	87260123	2015-05-05 14:21:29	2015-05-10 06:00:21
8781408845734	2	87260124	2014-11-27 16:16:15	2014-12-03 12:28:30
8781408845734	2	87260132	2015-04-17 20:22:26	2015-05-02 03:11:08
8781408845734	2	87260133	2014-08-07 10:25:18	2014-08-09 04:13:16
8781408845734	2	87260134	2015-09-17 10:58:28	2015-10-16 10:21:36
8781408845734	2	87260140	2014-08-21 14:16:42	2014-08-22 13:39:02
8781408845734	2	87260143	2014-10-26 18:13:21	2014-11-02 10:10:52
8781408845734	2	87260143	2015-04-08 20:27:51	2015-04-11 12:31:25
8781408845734	2	87260148	2015-01-21 13:50:26	2015-01-28 01:30:57
8781408845734	2	87260154	2014-01-04 14:29:35	2014-01-08 07:31:46
8781408845734	2	87260154	2014-05-22 16:25:03	2014-05-26 14:07:11
8781408845734	2	87260156	2015-06-14 16:46:15	2015-06-27 20:27:55
8781408845734	2	87260156	2015-12-17 18:25:12	2015-12-18 17:10:59
8781408845734	2	87260156	2016-01-07 18:40:13	2016-01-10 22:18:29
8781408845734	2	87260158	2014-03-17 16:11:12	2014-03-22 04:09:29
8781408845734	2	87501003	2015-12-28 10:17:23	2016-01-02 12:53:37
8781408845734	2	87501006	2015-07-26 13:22:11	2015-07-30 23:19:24
8781408845734	2	87501007	2015-05-14 20:46:50	2015-05-22 00:26:01
8781408845734	2	87501009	2014-09-27 20:24:49	2014-10-01 01:04:21
8781408845734	2	87501010	2015-02-02 18:54:49	2015-02-07 18:36:01
8781408845734	2	87501010	2015-08-14 17:53:43	2015-08-16 18:57:37
8781408845734	2	87501011	2015-11-04 10:27:39	2015-11-16 20:01:03
8781408845734	2	87501015	2014-02-12 10:04:22	2014-02-16 22:27:36
8781408845734	2	87501015	2015-07-20 09:57:57	2015-07-21 09:11:16
8781408845734	2	87501015	2015-08-20 14:04:48	2015-08-27 08:00:20
8781408845734	2	87501016	2015-07-04 11:54:12	2015-07-10 21:19:48
8781408845734	2	87501017	2015-11-30 17:56:48	2015-12-05 06:13:27
8781408845734	2	87501020	2014-04-15 11:36:25	2014-04-21 07:21:56
8781408845734	3	81129000	2015-09-30 18:34:47	2015-10-10 11:14:02
8781408845734	3	81129006	2014-03-20 19:01:04	2014-03-29 20:04:18
8781408845734	3	81158002	2015-12-12 09:57:58	2015-12-16 17:39:02
8781408845734	3	81158006	2015-06-20 19:29:56	2015-07-03 18:13:42
8781408845734	3	81158006	2015-07-09 11:54:48	2015-07-17 07:08:30
8781408845734	3	81158007	2015-05-17 11:09:48	2015-06-01 03:41:23
8781408845734	3	81158008	2015-12-30 20:56:36	2016-01-08 20:22:37
8781408845734	3	87260104	2014-08-08 11:47:55	2014-08-19 16:09:50
8781408845734	3	87260106	2014-01-11 17:54:57	2014-01-18 20:03:34
8781408845734	3	87260106	2014-01-31 15:10:23	2014-02-15 11:14:54
8781408845734	3	87260106	2014-02-21 16:48:26	2014-02-22 14:18:09
8781408845734	3	87260110	2015-08-26 11:45:56	2015-08-29 06:18:11
8781408845734	3	87260118	2014-11-28 11:31:05	2014-12-11 22:50:21
8781408845734	3	87260120	2015-06-07 15:46:27	2015-06-10 21:31:56
8781408845734	3	87260132	2015-05-07 10:12:51	2015-05-15 01:32:10
8781408845734	3	87260134	2014-11-04 14:06:11	2014-11-22 22:16:03
8781408845734	3	87260140	2014-09-30 19:44:41	2014-10-06 11:32:00
8781408845734	3	87260143	2015-04-28 17:22:25	2015-05-02 18:47:03
8781408845734	3	87260145	2015-03-21 20:35:42	2015-03-24 20:58:56
8781408845734	3	87260145	2015-04-10 11:37:54	2015-04-11 17:35:54
8781408845734	3	87260146	2016-01-17 09:51:44	2016-01-24 00:16:04
8781408845734	3	87260147	2014-07-10 18:38:03	2014-07-13 01:51:44
8781408845734	3	87260148	2014-12-31 10:11:32	2015-01-03 19:12:39
8781408845734	3	87260154	2014-08-22 17:08:39	2014-08-27 19:31:33
8781408845734	3	87260155	2014-04-26 15:41:30	2014-05-03 03:04:18
8781408845734	3	87501001	2015-07-20 13:54:11	2015-07-22 21:51:46
8781408845734	3	87501001	2015-08-16 11:45:09	2015-08-22 00:28:01
8781408845734	3	87501009	2015-12-25 17:41:30	2015-12-28 16:17:10
8781408845734	3	87501010	2014-05-25 17:46:28	2014-05-30 06:12:17
8781408845734	3	87501011	2015-12-01 20:20:17	2015-12-07 20:19:20
8781408845734	3	87501012	2015-11-09 13:57:49	2015-11-20 03:34:51
8781408845734	3	87501013	2015-01-22 09:56:42	2015-01-25 15:47:44
8781408845734	3	87501016	2015-07-30 19:30:24	2015-08-04 22:37:43
8781408845734	3	87501024	2015-02-03 09:18:48	2015-02-18 22:43:15
8781408845734	3	87501024	2015-03-02 19:28:45	2015-03-07 19:03:52
8781408845734	4	81129000	2015-10-21 11:27:15	2015-11-14 23:20:40
8781408845734	4	81129001	2015-07-13 12:23:31	2015-07-14 03:51:54
8781408845734	4	81129001	2015-08-02 14:05:04	2015-08-11 15:25:08
8781408845734	4	81129006	2014-02-28 09:55:12	2014-03-05 10:37:53
8781408845734	4	81158000	2014-07-12 13:03:26	2014-08-06 19:47:33
8781408845734	4	81158002	2015-11-22 11:25:35	2015-11-25 23:42:13
8781408845734	4	81158007	2015-04-28 18:57:18	2015-05-05 13:35:50
8781408845734	4	87260104	2015-03-30 10:38:47	2015-04-02 07:07:25
8781408845734	4	87260106	2014-01-31 16:00:27	2014-02-15 15:42:05
8781408845734	4	87260108	2015-06-22 16:51:09	2015-07-12 15:02:36
8781408845734	4	87260119	2015-01-27 19:01:48	2015-02-04 23:33:16
8781408845734	4	87260119	2015-02-16 10:06:02	2015-02-17 18:23:08
8781408845734	4	87260120	2015-05-18 15:01:10	2015-05-24 22:21:34
8781408845734	4	87260122	2015-05-10 11:30:25	2015-05-11 20:43:41
8781408845734	4	87260124	2014-11-06 18:11:12	2014-11-17 00:48:05
8781408845734	4	87260124	2015-04-12 09:39:08	2015-04-18 11:11:39
8781408845734	4	87260133	2014-08-26 15:52:24	2014-09-18 08:15:52
8781408845734	4	87260134	2015-08-28 09:53:33	2015-09-10 12:47:29
8781408845734	4	87260143	2014-08-08 19:15:41	2014-08-14 22:47:18
8781408845734	4	87260154	2014-05-01 13:05:50	2014-05-06 18:43:28
8781408845734	4	87260154	2014-10-01 16:46:31	2014-10-08 05:59:41
8781408845734	4	87260155	2014-04-05 13:01:39	2014-04-12 07:15:16
8781408845734	4	87501003	2016-01-25 16:54:29	2016-01-29 18:47:24
8781408845734	4	87501008	2015-07-21 14:30:18	2015-07-25 20:48:52
8781408845734	4	87501008	2015-08-16 12:21:41	2015-08-19 09:55:35
8781408845734	4	87501008	2016-01-03 19:00:25	2016-01-08 16:51:27
8781408845734	4	87501010	2014-06-20 19:11:56	2014-06-26 10:50:10
8781408845734	4	87501010	2015-01-05 15:57:43	2015-01-12 15:25:06
8781408845734	4	87501012	2015-12-05 09:02:49	2015-12-08 23:48:33
8781408845734	4	87501013	2014-12-05 19:30:50	2014-12-07 02:44:18
8781408845734	4	87501015	2014-01-17 11:02:51	2014-01-23 17:33:18
8781408845734	4	87501015	2015-06-09 20:27:11	2015-06-13 21:53:26
8781408845734	4	87501015	2015-12-12 19:32:39	2015-12-13 12:33:36
8781408845734	4	87501017	2015-12-27 09:23:22	2015-12-29 07:54:23
8781408845734	4	87501021	2015-03-06 20:45:20	2015-03-13 06:39:23
8781408845735	1	81129004	2014-07-14 20:47:17	2014-07-21 08:43:08
8781408845735	1	81158000	2014-09-16 09:44:54	2014-09-27 17:45:02
8781408845735	1	81158001	2014-05-21 16:27:32	2014-05-27 20:10:34
8781408845735	1	81158003	2014-10-26 11:26:28	2014-10-31 10:11:13
8781408845735	1	87260108	2014-04-25 16:19:20	2014-05-06 22:36:32
8781408845735	1	87260123	2014-02-18 12:19:56	2014-02-20 06:44:59
8781408845735	1	87260130	2014-01-01 09:34:42	2014-01-08 03:42:40
8781408845735	1	87260130	2014-09-02 14:25:43	2014-09-13 13:50:30
8781408845735	1	87260136	2019-10-04 16:50:34	2019-10-09 07:56:09
8781408845735	1	87260137	2014-01-25 16:30:24	2014-01-26 17:24:31
8781408845735	1	87260154	2014-03-14 13:37:38	2014-03-17 16:23:28
8781408845735	1	87501006	2014-06-11 18:28:51	2014-06-15 20:03:48
8781408845735	1	87501008	2014-01-12 19:14:26	2014-01-16 07:26:35
8781408845735	1	87501008	2014-02-08 11:18:47	2014-02-09 07:35:12
8781408845735	2	81129004	2014-06-23 15:31:45	2014-06-28 09:29:18
8781408845735	2	81158000	2014-10-06 14:02:13	2014-10-16 16:31:46
8781408845735	2	81158001	2014-04-30 18:43:43	2014-05-01 02:46:20
8781408845735	2	87260102	2014-01-26 12:51:37	2014-01-31 03:44:53
8781408845735	2	87260108	2014-01-01 18:35:03	2014-01-09 06:05:58
8781408845735	2	87260108	2014-01-22 20:28:14	2014-01-25 05:50:32
8781408845735	2	87260113	2014-09-18 10:38:00	2014-09-27 09:32:38
8781408845735	2	87260130	2014-05-26 19:39:04	2014-06-18 20:38:36
8781408845735	2	87260130	2014-07-22 18:03:51	2014-07-28 23:59:43
8781408845735	2	87260136	2019-11-15 09:37:34	2019-11-18 03:56:31
8781408845735	2	87501009	2014-02-19 09:19:04	2014-02-24 20:31:48
8781408845735	2	87501009	2014-03-18 17:36:41	2014-03-20 12:09:00
8781408845735	2	87501014	2014-09-03 14:05:43	2014-09-03 21:56:09
8781408845735	2	87501019	2014-02-09 16:06:07	2014-02-13 18:57:46
8781408845735	3	81158003	2014-11-16 10:17:30	2014-11-21 14:28:27
8781408845735	3	87260103	2014-02-24 20:39:33	2014-02-28 07:35:16
8781408845735	3	87260113	2014-10-08 09:55:37	2014-11-05 13:46:50
8781408845735	3	87260123	2014-01-31 14:34:49	2014-02-05 00:46:23
8781408845735	3	87260130	2014-01-22 20:35:36	2014-01-26 03:08:15
8781408845735	3	87260130	2014-05-07 11:06:41	2014-05-13 04:56:01
8781408845735	3	87260130	2014-09-21 12:14:47	2014-10-02 10:46:00
8781408845735	3	87260137	2014-01-05 19:55:58	2014-01-11 00:31:55
8781408845735	3	87260148	2014-02-13 14:37:15	2014-02-17 15:24:07
8781408845735	3	87260154	2014-04-04 14:06:55	2014-04-11 05:44:22
8781408845735	3	87501001	2014-05-30 09:37:12	2014-06-02 21:45:08
8781408845735	3	87501001	2014-06-27 18:15:02	2014-07-03 22:45:05
8781408845735	3	87501001	2014-07-31 19:00:41	2014-08-04 02:11:56
8781408845735	3	87501015	2014-09-11 09:22:38	2014-09-17 20:11:18
8781408845735	4	81129005	2014-01-06 19:51:48	2014-01-16 06:44:17
8781408845735	4	81158005	2014-09-11 13:26:24	2014-09-15 00:30:03
8781408845735	4	87260102	2014-02-14 17:04:02	2014-02-24 22:59:21
8781408845735	4	87260103	2014-02-04 14:20:21	2014-02-11 02:14:56
8781408845735	4	87260108	2014-06-05 19:44:15	2014-06-14 22:47:33
8781408845735	4	87260130	2014-07-03 18:51:57	2014-07-29 13:09:25
8781408845735	4	87260138	2014-04-06 20:27:49	2014-04-11 16:43:21
8781408845735	4	87260148	2014-01-24 14:09:36	2014-01-27 17:18:11
8781408845735	4	87501008	2014-11-21 11:09:28	2014-11-22 05:33:41
8781408845735	4	87501014	2014-08-08 19:56:32	2014-08-10 12:12:22
8781408845735	4	87501015	2014-10-08 10:49:36	2014-10-14 20:21:44
8781408845735	4	87501016	2014-09-28 12:37:11	2014-10-03 23:03:48
8781408845735	4	87501019	2014-03-06 09:31:05	2014-03-22 04:07:07
8781408845735	4	87501020	2014-05-13 11:02:21	2014-06-05 02:57:28
8781408845735	5	81129005	2014-01-25 12:56:02	2014-01-29 14:36:25
8781408845735	5	81158005	2014-09-30 20:26:00	2014-10-01 11:47:53
8781408845735	5	87260128	2014-08-24 16:10:55	2014-08-25 14:38:22
8781408845735	5	87260128	2014-09-12 14:41:00	2014-09-21 20:29:05
8781408845735	5	87260133	2014-11-24 20:58:40	2014-11-27 11:35:59
8781408845735	5	87260137	2014-02-17 12:53:06	2014-02-23 16:53:23
8781408845735	5	87260137	2014-03-08 09:14:53	2014-03-27 11:47:55
8781408845735	5	87260138	2014-04-25 13:29:54	2014-05-07 14:09:05
8781408845735	5	87501001	2014-07-04 16:19:34	2014-07-10 22:21:06
8781408845735	5	87501006	2014-05-15 14:56:41	2014-05-17 15:22:55
8781408845735	5	87501015	2014-01-09 18:41:10	2014-01-13 06:22:09
8781408845735	5	87501015	2014-02-04 16:44:56	2014-02-05 15:43:32
8781408845735	5	87501016	2014-10-25 17:22:37	2014-10-30 20:09:00
8781408845735	5	87501020	2014-06-09 19:53:50	2014-06-21 01:27:38
8781408845736	1	87501022	2014-09-28 12:18:21	2014-10-26 17:20:11
8781408845737	2	87501022	2014-09-28 12:18:21	2014-10-26 17:20:11
8781408845738	1	87501022	2014-09-28 12:18:21	2014-10-26 17:20:11
8781408845739	3	87501022	2014-09-28 12:18:21	2014-10-26 17:20:11
8781408845740	1	87501022	2014-09-28 12:18:21	2014-10-26 17:20:11
8781408845741	2	87501022	2014-09-28 12:18:21	2014-10-26 17:20:11
8781408845742	1	87501022	2014-09-28 12:18:21	2014-10-26 17:20:11
8781408845743	1	87501022	2014-09-28 12:18:21	2014-10-26 17:20:11
8781408845744	1	87501022	2014-09-28 12:18:21	2014-10-26 17:20:11
8781408845745	1	87501022	2014-09-28 12:18:21	2014-10-26 17:20:11
9781408845652	1	87260100	2021-02-23 12:29:21	\N
9781408845652	2	87260101	2021-03-12 12:12:21	\N
9781408845665	1	87260101	2021-03-11 12:12:21	\N
9781408845665	2	87260100	2021-02-25 12:29:21	\N
9781408845665	3	87260118	2021-03-15 12:54:16	\N
9781408845666	1	87260101	2021-02-22 12:08:21	\N
9781408845667	1	87260101	2021-03-09 13:12:15	\N
9781408845667	2	87260118	2021-02-22 12:54:16	\N
9781408845668	1	87260101	2021-03-16 13:12:15	\N
9781408845668	2	87260118	2021-02-26 12:54:16	\N
9781408845669	1	87260101	2021-03-09 13:15:00	\N
9781408845669	2	87260118	2021-02-16 19:00:00	\N
9781408845669	3	87260119	2014-08-23 12:53:23	2014-09-15 11:34:04
9781408845672	1	87260101	2021-02-24 13:15:00	\N
9781408845672	2	87260118	2021-03-16 19:00:00	\N
9781408845673	1	87260101	2021-02-25 16:00:00	\N
9781408845673	2	87260118	2021-03-16 19:00:00	\N
9781408845674	1	87260101	2021-02-19 16:00:00	\N
9781408845674	2	87260118	2021-03-18 19:00:00	\N
9781408845675	1	87260101	2021-02-25 16:00:00	\N
9781408845675	2	87260118	2021-03-08 15:13:16	\N
